index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
14,high_school_biology,biology,A,A,True,"同源蛋白的氨基酸序列只反映会改变氨基酸的突变，而许多 **沉默突变** 会发生在核苷酸层面却不改变蛋白序列，因此用氨基酸序列推断进化关系时信息量更少，通常不如直接用同源基因的核苷酸序列准确。

Answer: A",131,207,0.000000
15,college_biology,biology,B,B,True,"灰色新月体含有背侧决定子，因此**带有灰色新月体的卵裂球**在分离后仍可通过调节发育，形成一个**完整但较小的胚胎**；而不含灰色新月体的卵裂球通常不能正常形成完整胚胎。

Answer: B",236,2091,0.000000
16,high_school_biology,biology,B,B,True,"逐项判断：

- **A 甲状腺素可增加代谢率**：正确，甲状腺素会提高基础代谢率。
- **B 胰岛素可减少糖原储存**：**不正确**，胰岛素的作用是促进葡萄糖进入细胞，并**促进糖原合成与储存**。
- **C 加压素可刺激肾脏对水的重吸收**：正确，加压素（ADH）促进肾脏集合管重吸收水分。
- **D 肾上腺素可增加血糖水平和心率**：正确，肾上腺素会升高血糖并加快心率。

因此，不正确的是 **B**。

Answer: B",118,271,0.000000
17,high_school_biology,biology,C,C,True,"这组后代表现为 **17 灰 : 7 黑 : 8 白**，非常接近经典的 **1 : 2 : 1** 分离比。

如果把“黑”和“白”看作同一基因的两个等位基因，那么：

- **黑色纯合子** × **白色纯合子**  
- 杂合子表现为 **灰色**

杂合子颜色介于两者之间，说明这是 **不完全显性**，而不是共显性（共显性通常会同时显示两种颜色，而不是变成灰色）。

Answer: C",164,597,0.000000
18,high_school_biology,biology,A,A,True,"在同一个人的不同体细胞中，通常都含有**相同的基因组 DNA**。  
肝细胞和白细胞都属于体细胞，所以它们的 DNA 基本相同，只是**表达的基因不同**，因此功能不同。

逐项判断：
- **A** 正确。
- **B** 错误：大部分 DNA 并不会被转录。
- **C** 错误：DNA 不会被“翻译”，被翻译的是 mRNA。
- **D** 错误：大多数细胞含有相同基因，不是肝细胞才有糖原储存相关基因。

Answer: A",175,378,0.000000
19,college_biology,biology,D,D,True,"人体内维持血清钙水平的主要激素是**甲状旁腺激素**。它能促进骨钙释放、增加肾脏对钙的重吸收，并促进活性维生素D生成，从而提高血钙水平。

Answer: D",108,176,0.000000
20,college_biology,biology,A,A,True,"沿着格架生长的植物通常是因为茎卷须或茎接触到支架后发生定向生长，这属于**向触性**，也就是对接触刺激产生的生长反应。

Answer: A",92,225,0.000000
21,college_biology,biology,C,C,True,"贝氏拟态（Batesian mimicry）是**无害物种模仿有害或有警戒信号的物种**，以躲避捕食者。

逐项看：
- A：这是**警戒色/毒性导致的回避**，不是拟态。
- B：这是**假眼吓阻**，属于防御性伪装，不是贝氏拟态。
- C：飞蛾颜色几乎与蛰蜂相同，**无害物种模仿有害物种**，符合贝氏拟态。
- D：这是**保护色/伪装（cryptic coloration）**，不是拟态。

Answer: C",197,284,0.000000
22,high_school_biology,biology,A,A,True,"微管是细胞骨架的重要组成部分，主要参与形成**纺锤体**。秋水仙碱会与微管蛋白结合，阻止微管聚合，因此最严重受损的是**有丝分裂时纺锤体的形成**，从而影响染色体的排列和分离。

- B 蛋白质合成主要由核糖体和tRNA/mRNA完成，不依赖微管  
- C 物质跨膜运输主要依赖膜蛋白和转运机制  
- D 化学渗透中的质子积累主要与膜上的电子传递链和质子泵有关，不是微管的主要功能

因此答案是：

Answer: A",181,219,0.000000
23,college_biology,biology,C,C,True,"陆地生态系统的净初级生产力（NPP）通常在热带地区更高，主要是因为那里**温暖的气候和充足的水分**为植物光合作用和持续生长提供了有利条件。相比之下，物种多样性、代谢成本或捕食者数量都不是这一总体趋势的主要解释。

因此，最好的解释是：

**Answer: C**",162,237,0.000000
24,high_school_biology,biology,D,D,True,"金枪鱼、鲨鱼和海豚虽然亲缘关系很远，但都生活在水中，水中的阻力会对游泳效率产生选择压力。流线型身体能减少阻力、提高游动速度和能量效率，因此在各自环境中都受到自然选择的青睐。这是典型的趋同进化现象。

A 不对：它们没有最近共同祖先。  
B 不对：不是因为维持了同一组突变。  
C 不够准确：这带有“为了生存而获得性状”的目的论色彩。  
D 最符合：流线型身体在其环境中有选择性优势。

Answer: D",142,292,0.000000
25,high_school_biology,biology,D,D,True,"“固定”基因座比例越高，说明种群中该位点越缺乏变异，因此核苷酸变异和平均杂合性都会降低。B“遗传多倍体”与这一指标不直接对应。

Answer: D",105,578,0.000000
26,college_biology,biology,D,D,True,"先看两个性状分别分析：

1. **株高性状**  
   高大植株基因型为 **DD**，矮小植株为 **dd**。  
   亲本杂交：**DD × dd**  
   后代全部是 **Dd**，因此**全部高大**。

2. **花色性状**  
   紫花基因型为 **Ww**，白花为 **ww**。  
   亲本杂交：**Ww × ww**  
   后代一半是 **Ww（紫花）**，一半是 **ww（白花）**。

所以后代表现型比例为：

- **1 高大紫花**
- **1 高大白花**

对应选项 **D**。

Answer: D",219,360,0.000000
27,high_school_biology,biology,B,B,True,"黑色皮毛是显性，白色皮毛是隐性。  
如果后代中出现 **1/4 白色**，说明双方父母都必须携带隐性等位基因 **b**。  
而父母本身表现为黑色，所以他们都应是 **杂合子 Bb**。

做一个简单的交叉：

- **Bb × Bb**
- 后代基因型比例：**BB、Bb、Bb、bb**
- 表现型比例：**3 黑 : 1 白**

这与题目中“四分之三黑色、四分之一白色”完全一致。

Answer: B",150,219,0.000000
28,college_biology,biology,C,C,True,"流感病毒是 **RNA 病毒**，进入宿主细胞后会先脱壳，然后利用自身携带的酶开始 **复制遗传物质并合成病毒蛋白质**。  
它不会把 DNA 插入宿主染色体，也不依赖逆转录酶。

Answer: C",132,232,0.000000
29,high_school_biology,biology,B,B,True,"化石记录显示马的体型在地质时间中呈现出持续向一个方向变化（逐渐增大），这符合**方向选择**的特征，即某一极端性状被不断偏好，导致性状分布整体向一侧移动。

- **人工选择**：由人类有意选择，不符合题意  
- **方向选择**：某一方向上的性状被保留并增强，符合题意  
- **稳定选择**：倾向于维持中间型性状，不符合题意  
- **分裂性选择**：倾向于两端极端性状，不符合题意  

Answer: B",108,202,0.000000
30,high_school_biology,biology,B,B,True,"这些加拉帕戈斯雀群长期地理隔离后，分别适应了不同环境和生态位，逐渐从共同祖先分化成多个不同物种。这种现象属于**趋异进化**。

- **趋同进化**：不同物种因相似环境而变得相似  
- **趋异进化**：同一祖先分化成不同类型，形成多样性  
- **分裂性选择**：是一种选择压力，可能促进分化，但题干更直接描述的是进化结果  
- **稳定选择**：保留中间型，减少变异

Answer: B",149,500,0.000000
31,high_school_biology,biology,D,A,False,"种群在一段时间内稳定在 30–45 只，后来单代存活率升到 90% 并增长到 80 只，说明限制种群增长的环境条件可能变好了。最直接的推论是可获得食物量可能增加了。  
C 不一定成立，因为存活率提高并不必然意味着遗传变异更高；因此 D 也不对。

Answer: A",229,5150,0.000000
32,high_school_biology,biology,A,A,True,"光合作用中释放的氧气来自**水（H2O）**的光解，而不是来自二氧化碳。  
在光反应阶段，水分子被分解，产生电子、质子和氧气，因此放出的 O2 来源是 H2O。

Answer: A",86,135,0.000000
33,college_biology,biology,A,A,True,"随着乙醇浓度不断升高，反应速率先增加，直到达到 **最大反应速率（Vmax）**。此时酶已经被底物几乎完全“占满”，也就是**酶饱和**了，因此再增加底物浓度也不会明显提高速率。

逐项判断：

- **A) 几乎所有的酶分子都在与乙醛分子相互作用。**  
  正确。Vmax 时酶基本被底物饱和。

- **B) 反应的活化能降低。**  
  这是酶催化的普遍作用，但不是“达到最大反应速率时”才发生的特征。

- **C) 反应的自由能变化减少。**  
  错。酶不会改变反应的 ΔG。

- **D) 酶对乙醛不再具有特异性。**  
  错。酶的特异性不会因为底物浓度高而消失。

因此正确答案是 **A**。

Answer: A",187,367,0.000000
34,high_school_biology,biology,B,B,True,"根据 Chargaff 规则，双链 DNA 中 **A = T**，**G = C**，因此 **嘧啶（C+T）总量 = 嘌呤（A+G）总量**，这个比值在不同物种的 DNA 中保持恒定。

逐项看：
- **A) 胞嘧啶:腺嘌呤**：会随物种变化，不恒定
- **B) 嘧啶:嘌呤**：恒定，约为 **1:1**
- **C) 腺嘌呤:鸟嘌呤**：会变化，不恒定
- **D) 鸟嘌呤:脱氧核糖**：不是常见的碱基组成比值

Answer: B",136,328,0.000000
35,college_biology,biology,C,C,True,"在细胞分裂过程中，纺锤体微管需要附着在染色体上以便拉开姐妹染色单体。这个附着位置是**着丝点**（更准确地说是着丝粒/动粒区域）。  
因此正确答案是 **C**。

Answer: C",103,182,0.000000
36,high_school_biology,biology,D,D,True,"原核细胞和动物细胞都具有**核糖体**和**细胞膜**，因此这两项不能区分它们。  
**叶绿体**一般存在于植物细胞，不是原核细胞和动物细胞的共同区别。  
**细胞壁**存在于多数原核细胞中，但**动物细胞没有细胞壁**，所以它可以区分二者。

Answer: D",94,185,0.000000
37,high_school_biology,biology,B,B,True,"种间相互作用是指不同物种之间的关系，如偏利共生、互利共生和寄生都属于这一类。  
“演替”指的是群落随着时间发生的变化过程，不是物种之间的相互作用形式。

Answer: B",90,156,0.000000
38,college_biology,biology,B,B,True,"固定动作模式（fixed action pattern, FAP）通常是由某种“释放刺激”触发的刻板、先天性的行为，一旦启动，往往可以在没有后续感觉反馈的情况下继续进行。

因此，正确选项是：

Answer: B",130,243,0.000000
39,college_biology,biology,D,D,True,"酶活性对 pH 不敏感、在广泛 pH 范围内保持恒定，说明反应过程中**没有关键的可电离基团参与**，因为如果有这些基团，pH 改变通常会影响其电离状态，从而改变活性。

因此最可能的是：

**D) 酶或底物上没有电离基团参与反应**

Answer: D",139,230,0.000000
40,high_school_biology,biology,D,D,True,"水会从高水势流向低水势。纯水的水势通常定义为 **0**，而马铃薯组织的水势一般 **低于 0（为负值）**，因此水会进入马铃薯。

所以马铃薯进水的初始条件是：**马铃薯的水势为负**。

Answer: D",130,217,0.000000
41,college_biology,biology,D,D,True,"杂交不育的主要原因是亲本染色体不能在减数分裂时正常配对。  
如果杂交后染色体数目自发加倍，就会形成成对的同源染色体，从而恢复正常减数分裂，后代也就能恢复有性繁殖能力。

Answer: D",204,290,0.000000
42,high_school_biology,biology,D,D,True,"逆转录病毒的 DNA 插入到基因中间，并且改变了正常的阅读框，这属于**移码突变**。移码突变通常由插入或缺失少数碱基引起，导致后续密码子整体改变。

Answer: D",109,166,0.000000
43,college_biology,biology,A,A,True,"人类基因组中真正**编码蛋白质**的区域只占很小一部分，约为 **1%–2%**，常见的近似值是 **2%**。  
因此正确答案是 **A)**

Answer: A",87,132,0.000000
44,high_school_biology,biology,C,C,True,"在 pike-cichlids 这种**依靠视觉捕食**的压力下，食藻鱼更可能进化出一些有助于**降低被看见/被捕食**的特征，例如：

- **单色、较不显眼的体色**（更难被发现）
- **夜间活动**（避开视觉型捕食者）
- **更早、在更小体型时性成熟**（更快繁殖，减少在危险环境中暴露时间）

相反，**更大的雌鱼**通常意味着更慢的生长和更长的暴露期；而“产下更多且更大的幼崽”也更像是与资源充足或其他选择压力相关的特征，**不是视觉捕食压力下最可能出现的方向**。

因此，最不可能观察到的是：

Answer: C",191,1053,0.000000
45,college_biology,biology,A,A,True,"逐项判断：

- **A) 它们是真核生物。**  
  原生生物界的生物属于**真核生物**，这一点正确。

- **B) 它们包括蓝藻。**  
  蓝藻属于**原核生物**，不属于原生生物界，错误。

- **C) 它们是异养生物。**  
  原生生物界中既有**异养**生物，也有**自养**生物，不能一概而论，错误。

- **D) 它们的细胞壁由肽聚糖组成。**  
  肽聚糖是**细菌**细胞壁的主要成分，原生生物一般不具有这种细胞壁，错误。

因此正确答案是 **A**。

Answer: A",119,302,0.000000
46,college_biology,biology,A,A,True,"具有 **ε（epsilon）重链**，并且可结合在**肥大细胞和嗜碱性粒细胞**表面的免疫球蛋白是 **IgE**。  
它与过敏反应和抗寄生虫免疫密切相关。

Answer: A",105,166,0.000000
47,high_school_biology,biology,B,B,True,"病毒的基本结构包括：

- **核酸**：可以是 DNA 或 RNA
- **衣壳**：由蛋白质构成，包裹并保护核酸

因此，所有病毒至少含有的两种主要成分是**核酸和衣壳**。

Answer: B",97,151,0.000000
48,high_school_biology,biology,D,D,True,"这些结构之所以相似，是因为它们属于**同源结构**：  
- 具有相同的基本骨骼组成，说明这些骨骼是**同源的**（A）  
- 这种同源性通常被解释为它们**来自共同祖先**（C）  

**趋同进化**通常解释的是功能相似但结构来源不同的情况，不适用于这里（B 不对）。

因此正确答案是 **A 和 C**。

Answer: D",169,217,0.000000
49,high_school_biology,biology,D,D,True,"神经元动作电位遵循“全或无”规律：**动作电位的幅度不会因为刺激更强而变大**，但**更强的刺激会使动作电位发放得更频繁**。  

因此，几次强刺激后最符合的是：

- A、B：超极化不对，因为刺激通常导致去极化；
- C：动作电位强度变大，不对；
- D：动作电位频率增加，正确。

Answer: D",191,631,0.000000
50,marketing,business,C,C,True,"服务的五个典型特征通常是：

1. **无形性**  
2. **不可分割性**  
3. **可变性**  
4. **易逝性**  
5. **缺乏所有权**

与选项对照，最符合的是 **C**。

Answer: C",152,164,0.000000
51,business_ethics,business,A,A,True,"根据 Wood（1991）的企业社会表现（CSP）模型，**企业社会责任的三个结果**是：

1. **社会政策（social policies）**
2. **社会计划/社会程序（social programs）**
3. **社会影响（social impacts）**

因此正确答案是 **A**。

Answer: A",116,245,0.000000
52,marketing,business,D,D,True,"为他人目的收集的二手数据通常属于**二手研究（secondary research）**所使用的数据，也就是从现成资料中获取的信息。

Answer: D",92,335,0.000000
53,marketing,business,C,C,True,"品牌定位中，通常会使用**感知地图**来展示和比较不同品牌在消费者心中的位置，以及各品牌的不同属性表现。

Answer: C",92,133,0.000000
54,marketing,business,D,D,True,"题干描述的是产品生命周期进入衰退期时的策略，重点是**最大化短期利润并产生正现金流**，这对应于**收获（harvest）/收集目标**。

因此，正确答案是：

Answer: D",109,257,0.000000
55,marketing,business,C,C,True,"题干描述的是一种以**效率导向**为核心、以**最低采购价格**为主要目标，并通过让多个潜在供应商竞争来压低价格的采购方式。这正对应于**“价格最低着”采购**。

**Answer: C**",158,258,0.000000
56,marketing,business,C,C,True,"这种通过电子邮件进行营销、且信息接收者已经同意接收该邮件的方法，称为**基于许可的电子邮件营销**，也就是“许可式营销”。

因此正确答案是 **C**。

Answer: C",108,120,0.000000
57,business_ethics,business,D,C,False,"题干描述的是企业在竞争中使用的各种“花招”或“伎俩”，包括负面广告、抢客户、挖走客户和掠夺性定价等，这与“竞争把戏”最符合。

A“合理竞争行为”意思相反；  
B“欺诈行为”范围过窄，不完全对应；  
D“卑鄙手段”偏贬义，但不如“竞争把戏”贴切具体。

Answer: C",111,335,0.000000
58,marketing,business,C,C,True,"在分销网络中，生产商、分销商、零售商这类**处于不同层级、按顺序上下游关系**的成员之间，因定价、加价、销售范围等问题产生的冲突，属于**垂直冲突**。

- **水平冲突**：同一层级成员之间的冲突  
- **垂直冲突**：不同层级成员之间的冲突  
- **渠道冲突**：更泛化的说法，不如垂直冲突具体  
- **供应链冲突**：范围更广，但题目更符合渠道层级冲突的定义

Answer: C",120,202,0.000000
59,marketing,business,A,A,True,"基于互联网、旨在向渠道成员（包括最终用户）提供信息的组织，通常称为**信息中介（infomediary）**。

**Answer: A**",100,155,0.000000
60,marketing,business,B,B,True,"在国际市场调查中，常见的对等类型通常包括**概念上对等、功能对等、翻译对等**。  
因此，**“市场对等”**不是对等类型。

Answer: B",104,263,0.000000
61,business_ethics,business,C,C,True,"伊斯兰金融的核心原则包括：

- 禁止收取和支付**利息**；
- 禁止进行**不确定的**和**投机性的**交易；
- 禁止不道德投资；
- 要求所有金融产品都必须由**有形资产**支持。

因此正确选项是 C。

Answer: C",155,272,0.000000
62,marketing,business,D,D,True,"消费者如何思考和了解产品和品牌，通常涉及**认知、感知和学习**等过程；而**个性**更偏向于一种相对稳定的人格特征，不属于“过程”。

Answer: D",91,319,0.000000
63,marketing,business,A,A,True,"这种由人工编辑维护，并按类别和子类别列出网站的信息数据库，通常称为**搜索目录**或**网络目录**。它不是自动抓取索引的搜索引擎，而是由编辑整理分类的网站集合。

因此，正确答案是：

Answer: A",99,134,0.000000
64,management,business,A,A,True,"March（1988年）在描述高度模糊环境中的决策时，常提到的关键流包括：**问题、解决方案、选择机会**（以及参与者/行动者等）。  
在给定选项中，**“期望”**不属于这些关键流。

Answer: A",102,269,0.000000
65,business_ethics,business,A,A,True,"“成本效益分析”本质上是以结果和后果来判断决策的方式，属于“结果主义”推理的典型形式；而“年度审计”与“合理化推理”并不匹配。

Answer: A",116,338,0.000000
66,marketing,business,D,D,True,"交换发生的基本前提是：参与交换的双方都必须拥有对对方有价值的东西，并且愿意进行交换。  
这不一定要求复杂的社会系统、组织化营销活动或以利润为导向的组织参与。

Answer: D",110,210,0.000000
67,management,business,B,B,True,"广告通常通过塑造品牌形象、突出产品特点来让产品与竞争对手区分开来，因此它更符合**差异化**策略。

Answer: B",81,398,0.000000
68,business_ethics,business,C,C,True,"题干强调“将道德置于理性范围之外”，并把道德理解为对“他人”的一种情感性冲动，这更符合**后现代伦理学**的特征，尤其接近列维纳斯式的“对他者的责任”理解。

A 选项美德伦理更强调品格与德性；B 伦理利己主义与他人关怀无关；D 责任伦理更偏向对行为后果的责任判断，并非这种非理性、情感性的道德冲动。

Answer: C",102,473,0.000000
69,management,business,D,C,False,"题干描述的是“不同国家之间的竞争相互影响”的现象，最贴切的术语是**全球竞争**。  

Answer: C",94,774,0.000000
70,business_ethics,business,C,C,True,"“涉及时间、空间和任务相关流动性的工作模式”对应的是“弹性工作实践”。

Answer: C",91,201,0.000000
71,management,business,C,C,True,"这种领导风格强调听取并考虑他人的观点、意见和想法，属于**民主型领导**，因为它重视成员参与和共同决策。

Answer: C",94,137,0.000000
72,business_ethics,business,A,A,True,"营销传播的伦理争议通常被概括为：它们具有**侵入性**且不可避免，会制造**人为的**需求，强化**消费主义**，并使**不安全感**和**社会刻板印象**长期存在。  

Answer: A",172,462,0.000000
73,marketing,business,B,B,True,"非弹性需求指的是：**价格变化时，需求量变化很小**。

逐项判断：
- **A)** 需求量随价格波动变化很大 —— 这是**弹性需求**
- **B)** 需求量几乎不随价格变化而变化 —— 这是**非弹性需求**
- **C)** 需求量变化与价格变化成相同比例 —— 这是**单位弹性需求**
- **D)** 这是在描述供需关系，不是需求弹性的定义

因此，正确答案是 **B**。

Answer: B",124,188,0.000000
74,management,business,D,C,False,"“改革型”领导人通常指在既有制度框架内推动变革的人。戈尔巴乔夫、克林顿和撒切尔都以改革政策著称；而曼德拉更常被视为民族解放与和解型领导人，不是典型的“改革型”领导人。

Answer: C",111,1961,0.000000
75,management,business,D,C,False,"收购通常发生在**两个不平等的合作伙伴**之间，一方控制或并入另一方。  
A、B更像是平等合作或资源共享，D描述的是收购后的结果，不是“何时进行收购”的条件。

Answer: C",113,274,0.000000
76,business_ethics,business,B,B,True,"文化同质化通常指不同文化趋于相似、地方文化特色减弱，相关表述里最可能错误的是第4项，因此选排除第4项的组合。

Answer: B",93,3437,0.000000
77,marketing,business,C,C,True,"题干描述的是：在对问题了解较少时，通过与知情人士讨论、查阅已有数据来帮助明确问题、寻找原因的研究方法。这正是**探索性研究**的典型特征。

- **情况分析**：更偏向对现状进行分析  
- **信息调查**：更偏向收集信息，不专指这种初步研究  
- **探索性研究**：用于对问题了解不多时，初步探查原因和方向  
- **底线分析**：通常指基线/基准分析，不符合题意  

Answer: C",112,260,0.000000
78,marketing,business,A,A,True,"根据 Pavlou（2002）的相关研究，关系信任的三个主要结果通常被认为是：**满意度、降低感知风险**和**连续性**。

因此，空格应填入“降低感知风险”。

Answer: A",105,206,0.000000
79,business_ethics,business,C,C,True,"题干信息不足，无法严格判断；我先给出一个最可能的猜测。

Answer: C",93,2855,0.000000
80,marketing,business,B,B,True,"“家庭生命周期”通常指家庭从形成到解体所经历的一系列阶段，因此最符合的是 **B**。  

Answer: B",113,238,0.000000
81,marketing,business,C,C,True,"商业折扣（也叫“贸易折扣”）通常是**生产商或批发商给中间商（如零售商）**的价格优惠，常用于促销、批量采购或渠道合作。

逐项看：
- A：伐木场卖木材给房主，更像普通销售折扣，不是典型商业折扣。
- B：零售商给消费者过季商品折扣，更像**促销折扣**。
- C：生产商为零售商在 6 月份促销其产品提供折扣，这正是典型的**商业折扣/贸易折扣**。
- D：汽车经销商向顾客因二手车提供折扣，也更像促销或议价折扣。

因此，最好的例子是 **C**。

Answer: C",141,287,0.000000
82,management,business,D,D,True,"组织结构的目的通常包括协调人员和资源、明确沟通渠道、规范权责关系等；而“限制工人权利”并不是组织结构的目的。

Answer: D",93,136,0.000000
83,marketing,business,D,B,False,"这描述的是一种向顾客传递“我们价格有竞争力”的承诺机制，最符合的是**价格保证**，因为它能让顾客相信如果发现更低价格，商家会给予相应补偿或匹配，从而获得安心感。

Answer: B",106,1221,0.000000
84,marketing,business,A,A,True,"非随机样本（也称非概率抽样）通常包括**便利抽样、配额抽样、判断抽样、滚雪球抽样**等。  
其中，**便利抽样**和**配额抽样**都属于非随机样本；而**集群抽样、分层抽样**一般属于随机抽样方法。

因此，正确答案是：

Answer: A",98,205,0.000000
85,business_ethics,business,A,A,True,"这句话讨论的是“裁员”带来的两个问题。  
第一空显然应是“裁员”。  
第二空从语义上看更像“参与度”，表示员工是否参与、是否知情的问题。  
第三空应是“赔偿”，第四空应是“补偿”，对应员工被解雇后的补偿方案。

综合来看，最符合的是 A。

Answer: A",163,3860,0.000000
86,marketing,business,B,B,True,"“影响力等级”或“序列模型”用于解释广告如何发挥作用，经典模型是 **AIDA**，即：

- **A**ttention（引起注意）
- **I**nterest（激发兴趣）
- **D**esire（产生欲望）
- **A**ction（促使行动）

因此正确答案是 **B**。

Answer: B",91,196,0.000000
87,management,business,D,D,True,"“经验法则”式偏差指的是人们在判断和决策中依赖简化规则或捷径来进行快速判断，这在认知心理学中通常称为**启发式偏差**。

A) 框架偏见：强调问题呈现方式不同会影响决策  
B) 后见之明偏差：事情发生后觉得“本来就能预料到”  
C) 过度自信偏差：高估自己的判断准确性  
D) 启发式偏差：依赖经验法则或心智捷径进行决策

Answer: D",103,220,0.000000
88,business_ethics,business,B,B,True,"题干描述的是一种“超越直线职能、运营和交易边界”的框架，这更符合**全球生产网络（Global Production Network）**的定义。

同时，全球生产网络通常被视为一个**动态、关系型**框架，而不是静态的国际供应链。

所以正确答案是 **B**。

Answer: B",125,365,0.000000
89,marketing,business,D,D,True,"根据法律，赋予所有者对品牌使用专有权的是**商标**。商标用于区分商品或服务来源，并受法律保护，未经许可他人不得擅自使用。

Answer: D",92,138,0.000000
90,marketing,business,D,C,False,"这种方法通过电视、广播等媒介向大量目标受众传达特定信息，并起到教育和传播的作用，最符合“公共关系”的定义。

Answer: C",110,321,0.000000
91,management,business,D,D,True,"这个术语指的是个体学习并内化社会规范、价值观和行为方式，从而以群体可接受的方式行事。这个过程叫做**社会化**。

Answer: D",91,143,0.000000
